time,open,high,low,close,volume
2026-07-31 02:15:00+00:00,25745.4,25747.1,25742.5,25744.5,58
2026-07-31 02:16:00+00:00,25742.5,25743.7,25736.0,25738.0,69
2026-07-31 02:17:00+00:00,25739.3,25739.3,25734.8,25737.0,46
2026-07-31 02:18:00+00:00,25735.9,25738.9,25733.5,25738.9,26
2026-07-31 02:19:00+00:00,25738.5,25739.0,25731.8,25734.0,47
2026-07-31 02:20:00+00:00,25734.8,25740.2,25733.7,25737.4,50
2026-07-31 02:21:00+00:00,25738.0,25744.9,25738.0,25744.9,30
2026-07-31 02:22:00+00:00,25744.0,25745.3,25740.5,25740.5,51
2026-07-31 02:23:00+00:00,25742.5,25743.5,25739.0,25743.5,33
2026-07-31 02:24:00+00:00,25742.8,25745.0,25741.4,25742.4,25
2026-07-31 02:25:00+00:00,25742.0,25744.0,25739.8,25742.5,40
2026-07-31 02:26:00+00:00,25742.0,25742.5,25740.0,25740.9,10
2026-07-31 02:27:00+00:00,25741.5,25745.8,25741.5,25744.6,30
2026-07-31 02:28:00+00:00,25745.4,25745.4,25736.4,25736.4,36
2026-07-31 02:29:00+00:00,25736.4,25741.8,25736.0,25739.5,30
2026-07-31 02:30:00+00:00,25738.5,25739.4,25736.0,25737.4,27
2026-07-31 02:31:00+00:00,25738.0,25742.0,25738.0,25742.0,9
2026-07-31 02:32:00+00:00,25740.8,25742.0,25739.8,25740.4,14
2026-07-31 02:33:00+00:00,25741.3,25743.8,25739.7,25740.9,38
2026-07-31 02:34:00+00:00,25740.0,25741.5,25739.1,25739.8,23
2026-07-31 02:35:00+00:00,25742.3,25742.7,25739.8,25741.0,10
2026-07-31 02:36:00+00:00,25741.9,25742.1,25741.6,25741.9,5
2026-07-31 02:37:00+00:00,25741.0,25744.1,25740.3,25740.3,17
2026-07-31 02:38:00+00:00,25740.0,25747.0,25740.0,25746.6,36
2026-07-31 02:39:00+00:00,25746.0,25747.0,25743.3,25744.8,26
2026-07-31 02:40:00+00:00,25745.5,25751.0,25745.5,25748.0,28
2026-07-31 02:41:00+00:00,25750.0,25750.0,25744.8,25748.0,63
2026-07-31 02:42:00+00:00,25746.0,25748.5,25744.8,25745.0,20
2026-07-31 02:43:00+00:00,25745.5,25749.0,25745.5,25748.5,13
2026-07-31 02:44:00+00:00,25747.1,25749.8,25747.0,25749.8,7
2026-07-31 02:45:00+00:00,25751.6,25755.1,25751.2,25754.5,18
2026-07-31 02:46:00+00:00,25755.1,25758.8,25753.6,25753.9,23
2026-07-31 02:47:00+00:00,25754.5,25755.2,25752.1,25754.0,22
2026-07-31 02:48:00+00:00,25754.5,25755.5,25752.9,25753.5,32
2026-07-31 02:49:00+00:00,25752.7,25752.7,25750.1,25750.1,7
2026-07-31 02:50:00+00:00,25748.2,25754.0,25748.2,25752.3,23
2026-07-31 02:51:00+00:00,25751.8,25753.5,25749.8,25751.5,29
2026-07-31 02:52:00+00:00,25750.7,25752.9,25749.5,25752.0,29
2026-07-31 02:53:00+00:00,25752.8,25754.5,25751.4,25752.6,15
2026-07-31 02:54:00+00:00,25754.5,25757.6,25754.4,25755.0,24
2026-07-31 02:55:00+00:00,25755.5,25762.0,25754.0,25758.0,52
2026-07-31 02:56:00+00:00,25759.3,25762.0,25755.7,25760.0,63
2026-07-31 02:57:00+00:00,25757.5,25761.5,25757.5,25761.5,30
2026-07-31 02:58:00+00:00,25762.1,25764.3,25759.0,25761.0,25
2026-07-31 02:59:00+00:00,25760.4,25766.0,25759.8,25765.4,29
2026-07-31 03:00:00+00:00,25765.1,25765.1,25758.9,25762.0,54
2026-07-31 03:01:00+00:00,25761.4,25763.1,25757.5,25762.0,44
2026-07-31 03:02:00+00:00,25762.8,25765.8,25758.9,25765.3,60
2026-07-31 03:03:00+00:00,25765.5,25766.6,25764.0,25766.6,37
2026-07-31 03:04:00+00:00,25766.0,25768.8,25764.3,25766.0,67
2026-07-31 03:05:00+00:00,25765.4,25766.2,25763.0,25765.0,48
2026-07-31 03:06:00+00:00,25764.5,25767.0,25763.5,25764.8,37
2026-07-31 03:07:00+00:00,25765.5,25767.0,25764.5,25766.0,22
2026-07-31 03:08:00+00:00,25766.5,25767.7,25764.8,25767.5,27
2026-07-31 03:09:00+00:00,25767.2,25768.0,25766.0,25767.5,19
2026-07-31 03:10:00+00:00,25768.0,25768.0,25764.0,25764.5,13
2026-07-31 03:11:00+00:00,25764.3,25768.5,25758.8,25764.6,66
2026-07-31 03:12:00+00:00,25764.0,25764.5,25749.9,25752.6,98
2026-07-31 03:13:00+00:00,25752.0,25753.3,25747.9,25751.3,19
2026-07-31 03:14:00+00:00,25752.5,25755.6,25745.1,25754.9,51
2026-07-31 03:15:00+00:00,25753.0,25756.0,25752.0,25752.8,43
2026-07-31 03:16:00+00:00,25753.3,25758.5,25749.5,25758.5,34
2026-07-31 03:17:00+00:00,25761.0,25765.6,25759.5,25763.3,46
2026-07-31 03:18:00+00:00,25764.0,25766.2,25761.9,25764.3,36
2026-07-31 03:19:00+00:00,25765.0,25767.5,25761.5,25766.4,40
2026-07-31 03:20:00+00:00,25765.6,25767.1,25765.6,25766.8,16
2026-07-31 03:21:00+00:00,25766.5,25773.5,25765.8,25770.8,101
2026-07-31 03:22:00+00:00,25771.5,25776.0,25770.5,25771.4,105
2026-07-31 03:23:00+00:00,25771.4,25771.4,25763.8,25768.3,34
2026-07-31 03:24:00+00:00,25767.9,25769.0,25763.0,25766.7,55
2026-07-31 03:25:00+00:00,25766.7,25770.5,25764.9,25768.3,43
2026-07-31 03:26:00+00:00,25769.0,25779.0,25767.3,25777.5,61
2026-07-31 03:27:00+00:00,25777.0,25778.0,25775.3,25776.6,33
2026-07-31 03:28:00+00:00,25776.4,25780.5,25774.6,25778.6,48
2026-07-31 03:29:00+00:00,25778.0,25779.0,25776.5,25777.0,29
2026-07-31 03:30:00+00:00,25777.8,25784.5,25776.0,25783.1,110
2026-07-31 03:31:00+00:00,25783.1,25787.4,25780.0,25786.1,77
2026-07-31 03:32:00+00:00,25786.1,25786.1,25779.0,25779.5,72
2026-07-31 03:33:00+00:00,25780.3,25780.6,25776.0,25776.0,64
2026-07-31 03:34:00+00:00,25776.7,25778.6,25773.2,25773.2,36
2026-07-31 03:35:00+00:00,25773.2,25774.3,25764.8,25764.8,89
2026-07-31 03:36:00+00:00,25766.6,25769.8,25763.5,25767.5,62
2026-07-31 03:37:00+00:00,25767.3,25767.3,25761.5,25764.0,47
2026-07-31 03:38:00+00:00,25763.3,25768.5,25762.1,25765.3,30
2026-07-31 03:39:00+00:00,25765.6,25769.5,25764.5,25769.5,45
2026-07-31 03:40:00+00:00,25772.0,25772.0,25763.1,25768.9,62
2026-07-31 03:41:00+00:00,25768.0,25768.0,25762.5,25765.1,36
2026-07-31 03:42:00+00:00,25766.2,25769.1,25763.0,25766.9,46
2026-07-31 03:43:00+00:00,25768.0,25770.0,25766.3,25767.3,19
2026-07-31 03:44:00+00:00,25768.0,25768.0,25763.4,25765.0,24
2026-07-31 03:45:00+00:00,25764.9,25768.0,25764.1,25768.0,32
2026-07-31 03:46:00+00:00,25767.1,25767.1,25760.1,25760.5,33
2026-07-31 03:47:00+00:00,25761.3,25762.5,25753.5,25755.5,48
2026-07-31 03:48:00+00:00,25754.8,25755.1,25749.0,25753.3,50
2026-07-31 03:49:00+00:00,25753.6,25756.5,25749.0,25751.7,78
2026-07-31 03:50:00+00:00,25751.7,25755.3,25751.1,25753.8,61
2026-07-31 03:51:00+00:00,25753.5,25757.6,25751.5,25754.0,68
2026-07-31 03:52:00+00:00,25753.0,25759.0,25752.0,25759.0,89
2026-07-31 03:53:00+00:00,25759.8,25766.0,25757.0,25765.4,61
2026-07-31 03:54:00+00:00,25765.7,25768.0,25763.0,25767.5,31
2026-07-31 03:55:00+00:00,25766.5,25769.6,25764.3,25764.3,63
2026-07-31 03:56:00+00:00,25765.0,25767.6,25762.6,25765.5,61
2026-07-31 03:57:00+00:00,25765.0,25767.0,25764.0,25765.5,43
2026-07-31 03:58:00+00:00,25765.4,25769.6,25764.3,25766.5,46
2026-07-31 03:59:00+00:00,25767.1,25768.5,25763.8,25765.0,71
2026-07-31 04:00:00+00:00,25765.6,25766.5,25753.0,25755.0,96
2026-07-31 04:01:00+00:00,25754.5,25758.0,25750.0,25755.2,67
2026-07-31 04:02:00+00:00,25755.0,25759.0,25755.0,25757.5,57
2026-07-31 04:03:00+00:00,25758.0,25762.1,25757.5,25760.5,38
2026-07-31 04:04:00+00:00,25760.6,25761.2,25756.5,25758.5,24
2026-07-31 04:05:00+00:00,25758.7,25760.8,25758.5,25759.0,29
2026-07-31 04:06:00+00:00,25760.5,25761.8,25755.4,25761.5,40
2026-07-31 04:07:00+00:00,25762.0,25766.5,25760.9,25765.7,42
2026-07-31 04:08:00+00:00,25766.5,25769.6,25765.4,25766.0,42
2026-07-31 04:09:00+00:00,25765.5,25770.2,25765.1,25768.0,36
2026-07-31 04:10:00+00:00,25767.3,25768.4,25765.3,25765.9,17
2026-07-31 04:11:00+00:00,25765.3,25767.0,25764.0,25764.1,37
2026-07-31 04:12:00+00:00,25764.1,25767.5,25762.3,25766.5,61
2026-07-31 04:13:00+00:00,25766.5,25766.5,25763.5,25766.0,37
2026-07-31 04:14:00+00:00,25767.5,25768.4,25766.6,25766.6,24
2026-07-31 04:15:00+00:00,25765.9,25766.5,25763.3,25763.7,15
2026-07-31 04:16:00+00:00,25763.7,25769.5,25762.8,25769.5,43
2026-07-31 04:17:00+00:00,25768.0,25771.0,25768.0,25771.0,49
2026-07-31 04:18:00+00:00,25771.4,25776.5,25770.6,25774.0,36
2026-07-31 04:19:00+00:00,25774.7,25778.6,25773.8,25774.0,35
2026-07-31 04:20:00+00:00,25773.6,25777.8,25772.6,25776.4,32
2026-07-31 04:21:00+00:00,25775.8,25776.4,25771.0,25772.8,40
2026-07-31 04:22:00+00:00,25772.3,25773.6,25770.5,25772.0,48
2026-07-31 04:23:00+00:00,25772.9,25776.0,25772.6,25773.5,16
2026-07-31 04:24:00+00:00,25774.0,25775.4,25773.0,25775.4,24
2026-07-31 04:25:00+00:00,25772.9,25776.7,25772.9,25775.6,49
2026-07-31 04:26:00+00:00,25776.4,25776.8,25775.0,25775.0,21
2026-07-31 04:27:00+00:00,25775.9,25778.5,25775.0,25777.0,34
2026-07-31 04:28:00+00:00,25777.8,25781.4,25777.0,25777.6,40
2026-07-31 04:29:00+00:00,25778.5,25781.0,25777.5,25780.5,26
2026-07-31 04:30:00+00:00,25780.1,25780.5,25778.5,25779.0,21
2026-07-31 04:31:00+00:00,25778.5,25782.7,25778.5,25781.5,24
2026-07-31 04:32:00+00:00,25780.9,25786.5,25780.5,25786.0,27
2026-07-31 04:33:00+00:00,25786.5,25794.0,25784.0,25788.0,34
2026-07-31 04:34:00+00:00,25788.5,25794.1,25786.8,25793.5,82
2026-07-31 04:35:00+00:00,25790.7,25796.2,25790.7,25795.5,27
2026-07-31 04:36:00+00:00,25795.6,25796.5,25795.0,25795.0,25
2026-07-31 04:37:00+00:00,25794.4,25797.3,25793.0,25795.6,31
2026-07-31 04:38:00+00:00,25796.2,25796.2,25790.1,25795.0,54
2026-07-31 04:39:00+00:00,25795.6,25799.0,25792.5,25799.0,37
2026-07-31 04:40:00+00:00,25798.6,25808.5,25798.5,25807.2,29
2026-07-31 04:41:00+00:00,25805.2,25807.8,25804.5,25805.0,8
2026-07-31 04:42:00+00:00,25804.6,25805.0,25802.5,25804.0,8
2026-07-31 04:43:00+00:00,25805.2,25805.5,25804.0,25805.0,8
2026-07-31 04:44:00+00:00,25805.3,25810.5,25804.9,25805.5,31
2026-07-31 04:45:00+00:00,25806.1,25812.5,25804.5,25809.5,38
2026-07-31 04:46:00+00:00,25809.3,25810.6,25806.8,25807.3,14
2026-07-31 04:47:00+00:00,25808.0,25809.3,25805.9,25808.5,30
2026-07-31 04:48:00+00:00,25809.5,25809.5,25805.5,25806.8,35
2026-07-31 04:49:00+00:00,25806.4,25814.0,25806.4,25809.8,13
2026-07-31 04:50:00+00:00,25810.0,25810.0,25803.4,25807.4,57
2026-07-31 04:51:00+00:00,25806.8,25807.0,25802.7,25803.0,24
2026-07-31 04:52:00+00:00,25803.5,25804.3,25801.4,25802.0,30
2026-07-31 04:53:00+00:00,25801.5,25805.5,25799.8,25803.1,21
2026-07-31 04:54:00+00:00,25803.7,25805.6,25801.3,25805.0,23
2026-07-31 04:55:00+00:00,25804.4,25806.0,25804.4,25806.0,4
2026-07-31 04:56:00+00:00,25806.3,25806.3,25805.5,25805.8,4
2026-07-31 04:57:00+00:00,25806.3,25808.0,25806.3,25808.0,4
2026-07-31 04:58:00+00:00,25808.5,25809.9,25806.8,25809.3,17
2026-07-31 04:59:00+00:00,25812.4,25812.4,25808.8,25809.4,4
2026-07-31 05:00:00+00:00,25809.4,25811.3,25807.8,25809.5,37
2026-07-31 05:01:00+00:00,25810.0,25818.4,25809.5,25817.5,25
2026-07-31 05:02:00+00:00,25817.0,25817.0,25813.0,25813.0,9
2026-07-31 05:03:00+00:00,25813.5,25813.5,25807.0,25808.3,16
2026-07-31 05:04:00+00:00,25810.0,25811.0,25808.4,25811.0,17
2026-07-31 05:05:00+00:00,25810.3,25811.0,25805.6,25806.9,23
2026-07-31 05:06:00+00:00,25807.3,25811.5,25806.9,25808.9,29
2026-07-31 05:07:00+00:00,25809.4,25813.0,25809.4,25812.0,10
2026-07-31 05:08:00+00:00,25812.8,25813.0,25810.3,25810.3,20
2026-07-31 05:09:00+00:00,25811.0,25813.8,25810.5,25813.5,20
2026-07-31 05:10:00+00:00,25813.8,25818.3,25813.8,25816.6,28
2026-07-31 05:11:00+00:00,25817.2,25818.0,25815.0,25815.1,33
2026-07-31 05:12:00+00:00,25815.5,25815.5,25815.1,25815.1,3
2026-07-31 05:13:00+00:00,25815.5,25815.9,25815.1,25815.1,13
2026-07-31 05:14:00+00:00,25815.5,25816.0,25807.0,25808.8,38
2026-07-31 05:15:00+00:00,25810.5,25811.5,25809.0,25810.4,37
2026-07-31 05:16:00+00:00,25810.4,25812.5,25810.1,25810.1,15
2026-07-31 05:17:00+00:00,25810.7,25813.0,25810.0,25812.1,41
2026-07-31 05:18:00+00:00,25812.1,25812.1,25810.9,25810.9,5
2026-07-31 05:19:00+00:00,25811.6,25814.0,25810.4,25814.0,22
2026-07-31 05:20:00+00:00,25814.4,25816.5,25811.4,25813.5,54
2026-07-31 05:21:00+00:00,25813.0,25813.0,25810.0,25811.0,21
2026-07-31 05:22:00+00:00,25810.4,25813.5,25810.1,25813.5,23
2026-07-31 05:23:00+00:00,25815.4,25815.4,25813.1,25815.4,11
2026-07-31 05:24:00+00:00,25816.0,25816.0,25810.7,25812.1,32
2026-07-31 05:25:00+00:00,25811.5,25812.2,25810.1,25811.8,22
2026-07-31 05:26:00+00:00,25811.5,25813.8,25809.0,25812.0,27
2026-07-31 05:27:00+00:00,25811.5,25815.5,25809.4,25814.6,31
2026-07-31 05:28:00+00:00,25815.0,25817.5,25815.0,25816.5,20
2026-07-31 05:29:00+00:00,25816.6,25818.0,25813.1,25813.5,31
2026-07-31 05:30:00+00:00,25813.0,25816.6,25812.3,25816.4,75
2026-07-31 05:31:00+00:00,25816.4,25818.5,25811.5,25817.5,59
2026-07-31 05:32:00+00:00,25817.6,25817.6,25813.3,25816.0,53
2026-07-31 05:33:00+00:00,25814.5,25816.5,25811.0,25812.4,48
2026-07-31 05:34:00+00:00,25812.6,25814.0,25800.0,25801.5,86
2026-07-31 05:35:00+00:00,25801.0,25802.6,25796.9,25802.0,98
2026-07-31 05:36:00+00:00,25802.8,25805.4,25799.5,25801.3,66
2026-07-31 05:37:00+00:00,25802.1,25802.7,25799.0,25799.3,46
2026-07-31 05:38:00+00:00,25801.9,25803.0,25798.0,25798.5,34
2026-07-31 05:39:00+00:00,25799.0,25802.4,25798.0,25801.3,32
2026-07-31 05:40:00+00:00,25801.9,25811.2,25801.9,25809.0,54
2026-07-31 05:41:00+00:00,25808.5,25812.2,25807.8,25812.2,53
2026-07-31 05:42:00+00:00,25812.0,25813.6,25808.4,25810.0,35
2026-07-31 05:43:00+00:00,25810.6,25811.8,25808.0,25808.2,31
2026-07-31 05:44:00+00:00,25808.6,25808.6,25800.5,25802.9,76
2026-07-31 05:45:00+00:00,25802.9,25804.8,25801.0,25804.8,44
2026-07-31 05:46:00+00:00,25804.0,25804.1,25799.2,25800.4,34
2026-07-31 05:47:00+00:00,25800.0,25804.4,25797.0,25803.4,33
2026-07-31 05:48:00+00:00,25803.5,25809.2,25803.5,25809.2,48
2026-07-31 05:49:00+00:00,25808.5,25812.4,25808.5,25811.5,31
2026-07-31 05:50:00+00:00,25812.0,25813.5,25810.0,25810.6,35
2026-07-31 05:51:00+00:00,25810.0,25811.6,25809.0,25811.1,31
2026-07-31 05:52:00+00:00,25809.0,25811.6,25809.0,25810.0,37
2026-07-31 05:53:00+00:00,25810.5,25812.7,25807.8,25809.4,41
2026-07-31 05:54:00+00:00,25809.5,25811.1,25809.0,25809.0,21
2026-07-31 05:55:00+00:00,25808.5,25809.6,25802.0,25803.6,60
2026-07-31 05:56:00+00:00,25803.0,25804.5,25802.0,25804.0,17
2026-07-31 05:57:00+00:00,25803.4,25806.9,25803.4,25805.4,47
2026-07-31 05:58:00+00:00,25805.4,25808.0,25805.0,25808.0,33
2026-07-31 05:59:00+00:00,25807.8,25813.5,25806.6,25813.5,36
2026-07-31 06:00:00+00:00,25815.3,25826.3,25815.1,25822.4,158
2026-07-31 06:01:00+00:00,25822.2,25833.5,25821.5,25823.6,121
2026-07-31 06:02:00+00:00,25823.4,25832.5,25823.0,25826.8,125
2026-07-31 06:03:00+00:00,25826.4,25826.4,25816.8,25821.0,116
2026-07-31 06:04:00+00:00,25820.9,25821.0,25814.3,25817.8,98
2026-07-31 06:05:00+00:00,25818.1,25822.5,25817.3,25819.5,82
2026-07-31 06:06:00+00:00,25819.3,25819.3,25814.0,25815.7,58
2026-07-31 06:07:00+00:00,25815.5,25819.0,25813.1,25818.4,92
2026-07-31 06:08:00+00:00,25818.3,25822.8,25817.0,25817.0,107
2026-07-31 06:09:00+00:00,25816.8,25822.5,25814.3,25815.3,107
2026-07-31 06:10:00+00:00,25815.0,25817.9,25814.3,25817.9,66
2026-07-31 06:11:00+00:00,25817.9,25821.0,25810.5,25820.5,140
2026-07-31 06:12:00+00:00,25820.8,25823.8,25819.3,25820.0,85
2026-07-31 06:13:00+00:00,25819.9,25822.3,25819.4,25820.8,48
2026-07-31 06:14:00+00:00,25820.6,25823.9,25815.3,25821.0,126
2026-07-31 06:15:00+00:00,25821.6,25828.9,25821.0,25826.6,112
2026-07-31 06:16:00+00:00,25826.8,25827.5,25819.0,25821.3,114
2026-07-31 06:17:00+00:00,25821.8,25824.5,25821.6,25823.3,60
2026-07-31 06:18:00+00:00,25822.8,25824.8,25819.6,25821.8,84
2026-07-31 06:19:00+00:00,25822.4,25825.2,25822.3,25822.6,65
2026-07-31 06:20:00+00:00,25822.3,25822.3,25815.3,25815.6,127
2026-07-31 06:21:00+00:00,25815.3,25824.4,25815.3,25823.6,140
2026-07-31 06:22:00+00:00,25823.3,25830.9,25821.1,25826.3,124
2026-07-31 06:23:00+00:00,25826.0,25831.0,25825.4,25830.5,115
2026-07-31 06:24:00+00:00,25830.5,25830.9,25825.9,25828.8,117
2026-07-31 06:25:00+00:00,25828.8,25840.8,25827.6,25839.4,153
2026-07-31 06:26:00+00:00,25839.6,25842.1,25836.6,25838.1,198
2026-07-31 06:27:00+00:00,25837.9,25839.5,25828.3,25829.0,184
2026-07-31 06:28:00+00:00,25829.3,25830.8,25826.6,25827.3,117
2026-07-31 06:29:00+00:00,25826.6,25834.9,25825.8,25834.9,108
2026-07-31 06:30:00+00:00,25834.9,25841.9,25811.4,25811.4,352
2026-07-31 06:31:00+00:00,25811.3,25822.6,25811.0,25818.3,189
2026-07-31 06:32:00+00:00,25818.5,25824.3,25815.3,25816.7,130
2026-07-31 06:33:00+00:00,25816.8,25816.8,25802.3,25805.0,263
2026-07-31 06:34:00+00:00,25805.0,25806.2,25800.0,25805.0,210
2026-07-31 06:35:00+00:00,25805.3,25805.9,25792.5,25793.8,275
2026-07-31 06:36:00+00:00,25793.9,25798.8,25793.9,25798.0,158
2026-07-31 06:37:00+00:00,25798.3,25805.3,25797.3,25804.3,179
2026-07-31 06:38:00+00:00,25804.0,25804.5,25796.5,25798.8,166
2026-07-31 06:39:00+00:00,25799.3,25806.6,25795.3,25805.5,292
2026-07-31 06:40:00+00:00,25805.3,25808.5,25801.3,25802.3,156
2026-07-31 06:41:00+00:00,25801.8,25802.5,25793.3,25793.3,143
2026-07-31 06:42:00+00:00,25793.0,25800.5,25792.8,25796.5,139
2026-07-31 06:43:00+00:00,25796.3,25796.3,25786.9,25791.3,133
2026-07-31 06:44:00+00:00,25791.5,25793.8,25784.8,25786.8,239
2026-07-31 06:45:00+00:00,25786.7,25786.7,25780.0,25782.9,169
2026-07-31 06:46:00+00:00,25782.9,25784.5,25777.1,25784.3,175
2026-07-31 06:47:00+00:00,25784.5,25787.5,25781.3,25785.0,198
2026-07-31 06:48:00+00:00,25784.9,25788.5,25781.3,25783.9,136
2026-07-31 06:49:00+00:00,25784.1,25785.3,25781.4,25784.5,129
2026-07-31 06:50:00+00:00,25784.6,25790.9,25784.0,25788.1,168
2026-07-31 06:51:00+00:00,25787.9,25788.8,25777.1,25783.5,211
2026-07-31 06:52:00+00:00,25782.9,25786.3,25781.8,25784.4,127
2026-07-31 06:53:00+00:00,25784.0,25792.6,25784.0,25787.4,121
2026-07-31 06:54:00+00:00,25787.6,25788.0,25779.7,25782.0,162
2026-07-31 06:55:00+00:00,25781.8,25783.8,25777.3,25778.6,111
2026-07-31 06:56:00+00:00,25778.8,25787.6,25778.8,25787.4,177
2026-07-31 06:57:00+00:00,25787.6,25790.5,25781.4,25790.0,193
2026-07-31 06:58:00+00:00,25790.3,25800.6,25790.3,25796.8,250
2026-07-31 06:59:00+00:00,25797.6,25809.1,25796.8,25805.6,286
2026-07-31 07:00:00+00:00,25804.8,25840.0,25778.0,25813.6,1418
2026-07-31 07:01:00+00:00,25813.9,25833.7,25788.5,25821.5,955
2026-07-31 07:02:00+00:00,25821.7,25823.0,25788.1,25798.5,1067
2026-07-31 07:03:00+00:00,25798.8,25804.8,25778.3,25784.8,944
2026-07-31 07:04:00+00:00,25784.5,25796.3,25778.0,25788.8,928
2026-07-31 07:05:00+00:00,25789.0,25819.3,25784.8,25805.6,923
2026-07-31 07:06:00+00:00,25805.4,25839.3,25804.1,25834.8,802
2026-07-31 07:07:00+00:00,25834.5,25846.3,25829.8,25841.1,780
2026-07-31 07:08:00+00:00,25841.2,25865.9,25840.5,25860.3,795
2026-07-31 07:09:00+00:00,25859.8,25880.0,25854.8,25877.8,836
2026-07-31 07:10:00+00:00,25878.0,25890.1,25876.1,25881.0,833
2026-07-31 07:11:00+00:00,25881.6,25892.4,25874.9,25878.8,1013
2026-07-31 07:12:00+00:00,25878.6,25879.3,25854.6,25867.4,846
2026-07-31 07:13:00+00:00,25867.4,25906.6,25867.4,25904.3,790
2026-07-31 07:14:00+00:00,25903.9,25905.3,25886.3,25887.4,687
2026-07-31 07:15:00+00:00,25887.6,25889.9,25872.8,25873.0,776
2026-07-31 07:16:00+00:00,25873.3,25877.5,25864.3,25870.5,770
2026-07-31 07:17:00+00:00,25870.8,25878.6,25862.3,25875.8,686
2026-07-31 07:18:00+00:00,25875.5,25900.5,25874.3,25899.3,526
2026-07-31 07:19:00+00:00,25900.6,25921.4,25897.2,25921.3,548
2026-07-31 07:20:00+00:00,25920.8,25923.9,25913.1,25915.0,564
2026-07-31 07:21:00+00:00,25915.3,25928.0,25907.6,25925.1,672
2026-07-31 07:22:00+00:00,25924.9,25933.3,25914.8,25919.6,647
2026-07-31 07:23:00+00:00,25919.4,25928.1,25913.6,25920.3,567
2026-07-31 07:24:00+00:00,25919.8,25932.1,25919.3,25932.1,526
2026-07-31 07:25:00+00:00,25932.2,25945.2,25931.0,25944.4,660
2026-07-31 07:26:00+00:00,25944.5,25947.3,25936.3,25942.8,577
2026-07-31 07:27:00+00:00,25942.5,25960.4,25939.4,25957.5,558
2026-07-31 07:28:00+00:00,25957.8,25972.3,25956.8,25967.5,571
2026-07-31 07:29:00+00:00,25967.8,25968.4,25949.8,25957.5,620
2026-07-31 07:30:00+00:00,25957.6,25969.3,25957.6,25966.8,571
2026-07-31 07:31:00+00:00,25966.5,25973.4,25960.4,25962.0,534
2026-07-31 07:32:00+00:00,25962.3,25963.8,25949.4,25952.8,606
2026-07-31 07:33:00+00:00,25952.6,25970.5,25951.9,25970.2,573
2026-07-31 07:34:00+00:00,25970.3,25971.6,25946.9,25946.9,498
2026-07-31 07:35:00+00:00,25947.0,25963.8,25945.4,25954.0,581
2026-07-31 07:36:00+00:00,25954.3,25955.8,25933.5,25942.5,593
2026-07-31 07:37:00+00:00,25942.8,25944.8,25929.5,25943.8,505
2026-07-31 07:38:00+00:00,25944.0,25946.6,25933.3,25940.8,483
2026-07-31 07:39:00+00:00,25941.0,25952.5,25938.8,25939.5,569
2026-07-31 07:40:00+00:00,25939.8,25950.4,25939.8,25944.0,496
2026-07-31 07:41:00+00:00,25944.1,25956.1,25936.2,25946.9,516
2026-07-31 07:42:00+00:00,25946.8,25956.5,25943.4,25949.5,496
2026-07-31 07:43:00+00:00,25950.1,25956.8,25949.0,25954.3,445
2026-07-31 07:44:00+00:00,25956.1,25958.6,25950.8,25956.6,399
2026-07-31 07:45:00+00:00,25956.8,25960.0,25953.1,25954.5,440
2026-07-31 07:46:00+00:00,25954.8,25961.3,25947.5,25959.5,404
2026-07-31 07:47:00+00:00,25959.3,25963.3,25946.3,25957.8,566
2026-07-31 07:48:00+00:00,25958.0,25960.3,25948.3,25949.9,459
2026-07-31 07:49:00+00:00,25950.0,25958.3,25949.1,25949.8,448
2026-07-31 07:50:00+00:00,25950.0,25956.9,25943.2,25948.3,493
2026-07-31 07:51:00+00:00,25948.4,25948.4,25930.3,25939.5,358
2026-07-31 07:52:00+00:00,25939.3,25951.3,25937.5,25946.2,266
2026-07-31 07:53:00+00:00,25946.3,25953.6,25946.1,25951.5,218
2026-07-31 07:54:00+00:00,25952.1,25954.1,25948.2,25948.9,194
2026-07-31 07:55:00+00:00,25949.3,25960.0,25948.2,25954.8,327
2026-07-31 07:56:00+00:00,25955.0,25966.0,25952.5,25954.5,330
2026-07-31 07:57:00+00:00,25954.8,25958.3,25950.1,25957.0,392
2026-07-31 07:58:00+00:00,25956.8,25970.1,25953.0,25969.1,580
2026-07-31 07:59:00+00:00,25969.3,25971.4,25956.0,25956.1,456
2026-07-31 08:00:00+00:00,25955.9,25955.9,25944.0,25944.8,737
2026-07-31 08:01:00+00:00,25945.0,25947.0,25927.3,25935.0,739
2026-07-31 08:02:00+00:00,25934.8,25956.0,25934.5,25943.8,719
2026-07-31 08:03:00+00:00,25943.5,25950.8,25934.5,25937.8,692
2026-07-31 08:04:00+00:00,25938.0,25946.1,25927.8,25938.0,750
2026-07-31 08:05:00+00:00,25937.8,25945.0,25935.8,25939.0,536
2026-07-31 08:06:00+00:00,25938.8,25943.0,25927.9,25931.5,556
2026-07-31 08:07:00+00:00,25931.8,25932.4,25920.5,25928.0,522
2026-07-31 08:08:00+00:00,25927.8,25929.4,25913.1,25926.3,679
2026-07-31 08:09:00+00:00,25926.5,25928.1,25905.5,25911.5,571
2026-07-31 08:10:00+00:00,25911.5,25912.6,25900.3,25908.2,549
2026-07-31 08:11:00+00:00,25908.4,25922.4,25907.3,25920.8,499
2026-07-31 08:12:00+00:00,25921.0,25931.3,25916.5,25927.3,498
