time,open,high,low,close,volume
2026-07-24 19:07:00+00:00,25148.5,25149.4,25141.0,25146.5,254
2026-07-24 19:08:00+00:00,25146.8,25148.6,25142.8,25146.0,167
2026-07-24 19:09:00+00:00,25146.3,25146.6,25139.3,25141.0,128
2026-07-24 19:10:00+00:00,25140.8,25144.1,25136.6,25139.8,205
2026-07-24 19:11:00+00:00,25139.4,25141.8,25133.8,25134.4,140
2026-07-24 19:12:00+00:00,25134.4,25141.1,25133.1,25133.1,343
2026-07-24 19:13:00+00:00,25133.3,25134.8,25127.8,25129.8,211
2026-07-24 19:14:00+00:00,25130.1,25130.8,25127.3,25127.4,159
2026-07-24 19:15:00+00:00,25127.8,25128.6,25123.3,25125.1,206
2026-07-24 19:16:00+00:00,25124.5,25126.5,25118.0,25126.5,214
2026-07-24 19:17:00+00:00,25126.8,25134.5,25126.8,25131.5,202
2026-07-24 19:18:00+00:00,25131.8,25134.3,25129.6,25132.3,256
2026-07-24 19:19:00+00:00,25132.8,25139.3,25130.8,25136.4,200
2026-07-24 19:20:00+00:00,25136.3,25136.3,25129.8,25136.3,209
2026-07-24 19:21:00+00:00,25136.1,25139.3,25132.8,25138.5,248
2026-07-24 19:22:00+00:00,25138.4,25140.8,25136.5,25138.4,359
2026-07-24 19:23:00+00:00,25138.6,25138.6,25133.8,25134.5,295
2026-07-24 19:24:00+00:00,25133.9,25135.5,25120.8,25123.3,286
2026-07-24 19:25:00+00:00,25123.5,25126.1,25120.0,25125.0,164
2026-07-24 19:26:00+00:00,25124.8,25127.8,25122.8,25127.0,202
2026-07-24 19:27:00+00:00,25127.3,25133.8,25126.8,25130.8,252
2026-07-24 19:28:00+00:00,25130.6,25134.9,25128.0,25134.9,226
2026-07-24 19:29:00+00:00,25135.1,25136.5,25128.3,25129.8,253
2026-07-24 19:30:00+00:00,25129.3,25136.1,25129.3,25131.8,288
2026-07-24 19:31:00+00:00,25132.8,25140.4,25130.5,25134.5,250
2026-07-24 19:32:00+00:00,25134.8,25140.0,25133.3,25139.1,290
2026-07-24 19:33:00+00:00,25139.8,25147.8,25136.5,25143.5,517
2026-07-24 19:34:00+00:00,25142.9,25147.8,25138.0,25138.0,304
2026-07-24 19:35:00+00:00,25137.8,25151.3,25136.0,25150.3,581
2026-07-24 19:36:00+00:00,25149.7,25151.0,25140.5,25145.0,345
2026-07-24 19:37:00+00:00,25145.3,25156.8,25145.3,25151.8,308
2026-07-24 19:38:00+00:00,25151.9,25154.5,25147.9,25154.5,186
2026-07-24 19:39:00+00:00,25154.8,25158.5,25148.8,25151.4,229
2026-07-24 19:40:00+00:00,25151.3,25153.5,25148.5,25150.9,169
2026-07-24 19:41:00+00:00,25150.8,25153.3,25147.6,25151.8,222
2026-07-24 19:42:00+00:00,25151.5,25152.5,25151.0,25151.8,103
2026-07-24 19:43:00+00:00,25152.1,25155.3,25147.8,25154.0,169
2026-07-24 19:44:00+00:00,25154.3,25160.4,25152.5,25160.3,226
2026-07-24 19:45:00+00:00,25160.0,25164.3,25156.8,25157.5,180
2026-07-24 19:46:00+00:00,25157.4,25159.8,25154.5,25158.4,138
2026-07-24 19:47:00+00:00,25158.3,25165.8,25156.5,25160.4,180
2026-07-24 19:48:00+00:00,25160.6,25161.7,25158.8,25158.8,140
2026-07-24 19:49:00+00:00,25158.5,25167.4,25158.3,25167.1,164
2026-07-24 19:50:00+00:00,25167.8,25170.3,25156.8,25157.3,376
2026-07-24 19:51:00+00:00,25157.4,25157.6,25151.0,25152.8,198
2026-07-24 19:52:00+00:00,25152.5,25152.8,25150.0,25152.5,125
2026-07-24 19:53:00+00:00,25152.6,25161.8,25152.2,25159.6,190
2026-07-24 19:54:00+00:00,25159.4,25167.8,25157.2,25165.0,276
2026-07-24 19:55:00+00:00,25165.6,25166.8,25153.5,25154.3,272
2026-07-24 19:56:00+00:00,25155.1,25159.5,25155.0,25157.1,171
2026-07-24 19:57:00+00:00,25157.0,25159.1,25154.3,25158.5,143
2026-07-24 19:58:00+00:00,25158.4,25162.6,25156.3,25158.0,171
2026-07-24 19:59:00+00:00,25157.8,25170.4,25154.6,25170.4,336
2026-07-26 22:07:00+00:00,25377.9,25380.6,25373.5,25374.4,47
2026-07-26 22:08:00+00:00,25374.1,25375.2,25371.4,25372.0,44
2026-07-26 22:09:00+00:00,25371.7,25372.0,25357.2,25361.3,65
2026-07-26 22:10:00+00:00,25361.9,25363.9,25357.7,25360.1,60
2026-07-26 22:11:00+00:00,25359.2,25361.3,25357.4,25359.2,36
2026-07-26 22:12:00+00:00,25359.5,25361.0,25358.9,25360.4,35
2026-07-26 22:13:00+00:00,25360.1,25364.5,25358.6,25364.5,48
2026-07-26 22:14:00+00:00,25363.4,25368.4,25361.6,25368.4,57
2026-07-26 22:15:00+00:00,25368.1,25370.8,25363.7,25363.7,75
2026-07-26 22:16:00+00:00,25364.0,25373.7,25362.8,25373.4,67
2026-07-26 22:17:00+00:00,25373.1,25374.0,25370.0,25370.6,52
2026-07-26 22:18:00+00:00,25370.3,25372.3,25369.7,25371.2,49
2026-07-26 22:19:00+00:00,25370.9,25371.8,25367.0,25371.0,41
2026-07-26 22:20:00+00:00,25370.4,25372.5,25370.4,25371.3,46
2026-07-26 22:21:00+00:00,25371.0,25371.3,25367.2,25369.9,54
2026-07-26 22:22:00+00:00,25369.6,25370.4,25368.4,25369.0,37
2026-07-26 22:23:00+00:00,25368.7,25371.3,25367.8,25370.9,39
2026-07-26 22:24:00+00:00,25371.4,25371.9,25369.9,25369.9,22
2026-07-26 22:25:00+00:00,25369.3,25370.9,25368.5,25368.8,49
2026-07-26 22:26:00+00:00,25368.5,25372.1,25368.5,25371.2,31
2026-07-26 22:27:00+00:00,25370.9,25371.5,25369.7,25370.3,20
2026-07-26 22:28:00+00:00,25370.0,25370.0,25368.5,25369.1,32
2026-07-26 22:29:00+00:00,25368.5,25372.1,25366.7,25370.9,36
2026-07-26 22:30:00+00:00,25371.5,25373.2,25369.1,25371.5,69
2026-07-26 22:31:00+00:00,25370.6,25373.2,25369.1,25372.4,56
2026-07-26 22:32:00+00:00,25372.7,25374.9,25371.4,25374.9,47
2026-07-26 22:33:00+00:00,25374.3,25375.3,25373.6,25374.7,26
2026-07-26 22:34:00+00:00,25375.3,25375.6,25374.2,25375.6,27
2026-07-26 22:35:00+00:00,25375.9,25378.7,25375.9,25377.2,45
2026-07-26 22:36:00+00:00,25377.5,25379.3,25376.3,25378.7,37
2026-07-26 22:37:00+00:00,25379.0,25380.5,25377.8,25379.6,32
2026-07-26 22:38:00+00:00,25379.9,25385.2,25379.9,25383.9,42
2026-07-26 22:39:00+00:00,25384.2,25384.5,25381.5,25381.8,32
2026-07-26 22:40:00+00:00,25382.1,25382.7,25380.6,25381.2,28
2026-07-26 22:41:00+00:00,25381.5,25381.5,25379.2,25380.9,26
2026-07-26 22:42:00+00:00,25381.8,25382.1,25379.7,25379.7,23
2026-07-26 22:43:00+00:00,25379.2,25379.7,25378.0,25379.2,26
2026-07-26 22:44:00+00:00,25378.9,25380.9,25378.6,25378.6,21
2026-07-26 22:45:00+00:00,25378.3,25378.3,25374.9,25376.1,42
2026-07-26 22:46:00+00:00,25376.4,25377.3,25375.2,25375.2,17
2026-07-26 22:47:00+00:00,25374.6,25375.2,25373.4,25373.4,24
2026-07-26 22:48:00+00:00,25374.0,25374.6,25373.4,25374.3,15
2026-07-26 22:49:00+00:00,25374.6,25374.6,25370.6,25370.7,20
2026-07-26 22:50:00+00:00,25371.9,25374.4,25371.4,25373.8,24
2026-07-26 22:51:00+00:00,25374.1,25374.4,25372.6,25373.2,18
2026-07-26 22:52:00+00:00,25373.5,25373.5,25371.1,25371.1,26
2026-07-26 22:53:00+00:00,25371.4,25372.6,25369.6,25370.5,25
2026-07-26 22:54:00+00:00,25370.2,25371.1,25369.1,25370.5,27
2026-07-26 22:55:00+00:00,25370.2,25372.6,25367.9,25368.5,39
2026-07-26 22:56:00+00:00,25368.8,25369.1,25367.0,25368.2,34
2026-07-26 22:57:00+00:00,25367.3,25368.5,25366.7,25368.2,29
2026-07-26 22:58:00+00:00,25368.5,25368.5,25365.8,25366.7,32
2026-07-26 22:59:00+00:00,25366.4,25367.6,25366.1,25367.3,19
2026-07-26 23:00:00+00:00,25367.9,25371.4,25366.1,25366.1,55
2026-07-26 23:01:00+00:00,25366.7,25370.2,25366.7,25368.8,48
2026-07-26 23:02:00+00:00,25368.5,25370.0,25365.0,25369.4,61
2026-07-26 23:03:00+00:00,25368.8,25370.3,25366.3,25366.9,39
2026-07-26 23:04:00+00:00,25366.3,25369.3,25365.7,25369.3,27
2026-07-26 23:05:00+00:00,25368.1,25375.2,25368.1,25374.3,59
2026-07-26 23:06:00+00:00,25374.0,25380.7,25373.4,25380.1,38
2026-07-26 23:07:00+00:00,25379.8,25380.5,25377.5,25379.9,36
2026-07-26 23:08:00+00:00,25379.7,25383.2,25379.4,25382.6,18
2026-07-26 23:09:00+00:00,25382.3,25392.2,25382.3,25392.2,51
2026-07-26 23:10:00+00:00,25392.0,25393.3,25391.2,25392.7,20
2026-07-26 23:11:00+00:00,25392.2,25392.5,25391.6,25391.9,16
2026-07-26 23:12:00+00:00,25392.2,25392.7,25390.7,25390.7,11
2026-07-26 23:13:00+00:00,25390.4,25392.7,25390.4,25392.2,25
2026-07-26 23:14:00+00:00,25392.7,25393.3,25391.3,25392.7,17
2026-07-26 23:15:00+00:00,25393.6,25395.7,25393.0,25395.1,23
2026-07-26 23:16:00+00:00,25395.4,25396.0,25394.5,25395.1,27
2026-07-26 23:17:00+00:00,25394.8,25397.2,25394.5,25396.6,26
2026-07-26 23:18:00+00:00,25396.9,25401.4,25396.6,25400.0,29
2026-07-26 23:19:00+00:00,25400.6,25401.2,25397.1,25397.7,40
2026-07-26 23:20:00+00:00,25398.0,25399.8,25398.0,25399.5,14
2026-07-26 23:21:00+00:00,25399.8,25399.8,25398.4,25399.2,17
2026-07-26 23:22:00+00:00,25398.0,25401.2,25398.0,25400.3,21
2026-07-26 23:23:00+00:00,25399.7,25400.2,25398.0,25398.0,17
2026-07-26 23:24:00+00:00,25397.4,25398.0,25396.8,25396.8,17
2026-07-26 23:25:00+00:00,25398.0,25402.1,25398.0,25400.3,25
2026-07-26 23:26:00+00:00,25399.7,25400.9,25399.2,25400.3,16
2026-07-26 23:27:00+00:00,25400.9,25402.1,25400.3,25400.3,28
2026-07-26 23:28:00+00:00,25400.6,25400.9,25399.7,25400.3,11
2026-07-26 23:29:00+00:00,25400.0,25400.3,25399.7,25399.7,22
2026-07-26 23:30:00+00:00,25400.3,25404.5,25400.0,25404.5,33
2026-07-26 23:31:00+00:00,25403.9,25403.9,25400.5,25401.7,29
2026-07-26 23:32:00+00:00,25400.5,25400.8,25399.0,25399.4,15
2026-07-26 23:33:00+00:00,25400.0,25402.4,25399.4,25402.4,14
2026-07-26 23:34:00+00:00,25402.1,25413.1,25402.1,25413.1,36
2026-07-26 23:35:00+00:00,25412.5,25413.7,25411.9,25412.5,22
2026-07-26 23:36:00+00:00,25413.1,25413.7,25411.3,25411.6,17
2026-07-26 23:37:00+00:00,25411.9,25412.8,25410.8,25411.3,12
2026-07-26 23:38:00+00:00,25410.8,25411.3,25409.9,25411.3,8
2026-07-26 23:39:00+00:00,25411.9,25411.9,25409.7,25410.0,14
2026-07-26 23:40:00+00:00,25409.7,25411.4,25409.7,25411.4,22
2026-07-26 23:41:00+00:00,25411.7,25418.5,25411.1,25418.5,33
2026-07-26 23:42:00+00:00,25417.9,25419.7,25417.4,25417.9,21
2026-07-26 23:43:00+00:00,25417.4,25417.9,25416.2,25417.4,21
2026-07-26 23:44:00+00:00,25417.6,25421.1,25417.6,25419.4,13
2026-07-26 23:45:00+00:00,25418.5,25418.5,25413.4,25416.4,98
2026-07-26 23:46:00+00:00,25416.1,25421.7,25416.1,25421.1,60
2026-07-26 23:47:00+00:00,25420.5,25426.9,25420.0,25426.3,67
2026-07-26 23:48:00+00:00,25425.7,25429.5,25425.1,25428.0,39
2026-07-26 23:49:00+00:00,25428.9,25438.9,25428.0,25438.9,48
2026-07-26 23:50:00+00:00,25438.6,25438.9,25436.5,25438.9,49
2026-07-26 23:51:00+00:00,25439.2,25444.3,25437.8,25442.0,61
2026-07-26 23:52:00+00:00,25441.7,25443.4,25440.8,25441.4,48
2026-07-26 23:53:00+00:00,25441.7,25442.0,25438.1,25438.4,44
2026-07-26 23:54:00+00:00,25438.7,25439.3,25437.2,25437.2,26
2026-07-26 23:55:00+00:00,25437.8,25438.4,25434.9,25434.9,39
2026-07-26 23:56:00+00:00,25435.4,25436.0,25433.1,25434.3,30
2026-07-26 23:57:00+00:00,25435.2,25436.6,25432.5,25436.6,50
2026-07-26 23:58:00+00:00,25436.9,25446.4,25436.3,25443.1,87
2026-07-26 23:59:00+00:00,25442.5,25445.5,25442.5,25444.3,60
2026-07-27 00:15:00+00:00,25381.6,25381.6,25366.1,25368.6,108
2026-07-27 00:16:00+00:00,25370.1,25374.1,25332.4,25336.4,238
2026-07-27 00:17:00+00:00,25333.9,25335.5,25312.5,25317.5,157
2026-07-27 00:18:00+00:00,25320.6,25327.0,25303.0,25313.9,163
2026-07-27 00:19:00+00:00,25313.0,25314.5,25290.8,25302.5,159
2026-07-27 00:20:00+00:00,25301.8,25308.3,25295.0,25301.5,182
2026-07-27 00:21:00+00:00,25302.1,25306.9,25297.5,25297.5,70
2026-07-27 00:22:00+00:00,25298.3,25313.8,25297.2,25311.4,180
2026-07-27 00:23:00+00:00,25311.5,25314.0,25303.5,25304.0,114
2026-07-27 00:24:00+00:00,25304.4,25310.0,25300.4,25308.5,138
2026-07-27 00:25:00+00:00,25308.6,25317.6,25307.0,25315.0,192
2026-07-27 00:26:00+00:00,25315.6,25318.0,25307.5,25313.5,139
2026-07-27 00:27:00+00:00,25312.8,25317.3,25306.4,25308.3,120
2026-07-27 00:28:00+00:00,25308.2,25312.2,25307.0,25308.5,117
2026-07-27 00:29:00+00:00,25308.6,25317.0,25307.0,25315.9,128
2026-07-27 00:30:00+00:00,25316.5,25325.6,25315.9,25322.9,155
2026-07-27 00:31:00+00:00,25322.9,25326.4,25317.4,25319.6,58
2026-07-27 00:32:00+00:00,25319.3,25321.7,25317.7,25321.7,44
2026-07-27 00:33:00+00:00,25320.5,25325.8,25320.5,25325.4,21
2026-07-27 00:34:00+00:00,25324.5,25325.8,25318.0,25321.8,56
2026-07-27 00:35:00+00:00,25322.9,25327.3,25320.5,25327.0,80
2026-07-27 00:36:00+00:00,25326.5,25327.4,25318.5,25320.3,57
2026-07-27 00:37:00+00:00,25319.5,25323.3,25315.0,25316.5,106
2026-07-27 00:38:00+00:00,25317.3,25320.3,25313.9,25317.0,102
2026-07-27 00:39:00+00:00,25318.9,25321.5,25315.8,25315.8,47
2026-07-27 00:40:00+00:00,25315.5,25321.0,25315.4,25320.5,39
2026-07-27 00:41:00+00:00,25320.0,25322.6,25317.5,25319.0,72
2026-07-27 00:42:00+00:00,25318.0,25319.5,25313.7,25317.0,100
2026-07-27 00:43:00+00:00,25316.6,25320.9,25316.1,25320.9,42
2026-07-27 00:44:00+00:00,25320.3,25320.9,25315.8,25318.0,40
2026-07-27 00:45:00+00:00,25317.0,25323.8,25313.5,25321.3,78
2026-07-27 00:46:00+00:00,25320.3,25324.5,25314.5,25324.5,104
2026-07-27 00:47:00+00:00,25323.6,25325.6,25319.0,25319.0,85
2026-07-27 00:48:00+00:00,25319.1,25321.6,25317.5,25321.6,59
2026-07-27 00:49:00+00:00,25320.7,25322.5,25316.9,25319.8,59
2026-07-27 00:50:00+00:00,25320.5,25325.5,25318.0,25323.0,75
2026-07-27 00:51:00+00:00,25323.6,25325.6,25321.5,25325.0,61
2026-07-27 00:52:00+00:00,25325.3,25326.0,25317.9,25318.0,64
2026-07-27 00:53:00+00:00,25317.4,25321.0,25313.1,25316.6,89
2026-07-27 00:54:00+00:00,25316.4,25318.5,25310.9,25316.8,82
2026-07-27 00:55:00+00:00,25317.9,25318.5,25302.8,25303.8,95
2026-07-27 00:56:00+00:00,25303.6,25305.5,25296.8,25303.8,114
2026-07-27 00:57:00+00:00,25305.0,25309.8,25302.5,25308.0,154
2026-07-27 00:58:00+00:00,25308.8,25309.3,25303.5,25304.7,73
2026-07-27 00:59:00+00:00,25303.5,25306.5,25298.3,25299.8,95
2026-07-27 01:00:00+00:00,25300.5,25308.3,25297.3,25297.5,194
2026-07-27 01:01:00+00:00,25297.0,25308.0,25295.0,25306.0,244
2026-07-27 01:02:00+00:00,25305.4,25309.0,25301.5,25304.5,231
2026-07-27 01:03:00+00:00,25302.0,25303.0,25289.0,25290.6,131
2026-07-27 01:04:00+00:00,25290.8,25294.6,25286.5,25290.0,178
2026-07-27 01:05:00+00:00,25290.5,25295.6,25288.5,25295.6,124
2026-07-27 01:06:00+00:00,25296.0,25302.2,25292.8,25298.6,149
2026-07-27 01:07:00+00:00,25298.5,25309.2,25298.0,25306.1,160
2026-07-27 01:08:00+00:00,25306.0,25312.6,25297.0,25298.5,183
2026-07-27 01:09:00+00:00,25298.8,25302.5,25296.4,25301.9,130
2026-07-27 01:10:00+00:00,25301.0,25301.6,25295.9,25296.3,108
2026-07-27 01:11:00+00:00,25296.4,25303.4,25296.4,25302.5,130
2026-07-27 01:12:00+00:00,25300.4,25302.0,25294.8,25301.3,94
2026-07-27 01:13:00+00:00,25300.8,25301.0,25292.4,25293.0,122
2026-07-27 01:14:00+00:00,25293.5,25298.0,25290.4,25294.3,112
2026-07-27 01:15:00+00:00,25296.1,25298.9,25292.4,25298.0,211
2026-07-27 01:16:00+00:00,25298.2,25302.5,25294.5,25294.9,211
2026-07-27 01:17:00+00:00,25295.6,25299.2,25283.5,25289.8,246
2026-07-27 01:18:00+00:00,25289.1,25291.3,25288.5,25290.5,82
2026-07-27 01:19:00+00:00,25291.1,25291.6,25279.5,25279.8,134
2026-07-27 01:20:00+00:00,25281.8,25281.8,25273.5,25276.6,81
2026-07-27 01:21:00+00:00,25275.4,25277.4,25273.0,25277.4,123
2026-07-27 01:22:00+00:00,25277.4,25282.0,25273.4,25282.0,154
2026-07-27 01:23:00+00:00,25282.3,25288.0,25278.0,25279.2,130
2026-07-27 01:24:00+00:00,25278.4,25281.0,25276.3,25280.0,145
2026-07-27 01:25:00+00:00,25279.5,25280.5,25273.0,25279.4,140
2026-07-27 01:26:00+00:00,25279.0,25283.0,25273.4,25274.5,203
2026-07-27 01:27:00+00:00,25274.0,25280.6,25273.4,25279.6,146
2026-07-27 01:28:00+00:00,25279.0,25279.0,25275.0,25278.1,72
2026-07-27 01:29:00+00:00,25277.5,25286.0,25274.5,25284.5,115
2026-07-27 01:30:00+00:00,25285.2,25291.6,25285.0,25290.5,164
2026-07-27 01:31:00+00:00,25289.4,25310.6,25288.4,25309.0,273
2026-07-27 01:32:00+00:00,25308.4,25315.2,25303.0,25312.9,251
2026-07-27 01:33:00+00:00,25312.9,25317.3,25302.3,25309.4,288
2026-07-27 01:34:00+00:00,25309.1,25314.8,25306.0,25307.5,100
2026-07-27 01:35:00+00:00,25306.7,25306.7,25292.0,25294.1,132
2026-07-27 01:36:00+00:00,25293.8,25303.0,25291.5,25299.8,112
2026-07-27 01:37:00+00:00,25301.0,25307.7,25300.5,25307.0,163
2026-07-27 01:38:00+00:00,25307.5,25318.5,25304.8,25317.8,184
2026-07-27 01:39:00+00:00,25317.0,25322.7,25312.5,25318.9,276
2026-07-27 01:40:00+00:00,25319.5,25330.5,25317.1,25327.8,196
2026-07-27 01:41:00+00:00,25328.7,25333.5,25324.7,25325.0,166
2026-07-27 01:42:00+00:00,25324.5,25332.1,25319.9,25330.3,161
2026-07-27 01:43:00+00:00,25330.0,25333.7,25317.2,25317.2,184
2026-07-27 01:44:00+00:00,25318.4,25326.0,25315.6,25323.0,71
2026-07-27 01:45:00+00:00,25324.1,25324.1,25312.5,25319.3,72
2026-07-27 01:46:00+00:00,25318.2,25328.0,25318.2,25324.5,72
2026-07-27 01:47:00+00:00,25325.5,25330.5,25321.2,25327.0,75
2026-07-27 01:48:00+00:00,25325.9,25340.9,25325.5,25336.5,34
2026-07-27 01:49:00+00:00,25335.0,25341.5,25334.5,25337.5,61
2026-07-27 01:50:00+00:00,25338.0,25339.8,25325.3,25330.4,98
2026-07-27 01:51:00+00:00,25330.5,25338.8,25322.0,25338.8,219
2026-07-27 01:52:00+00:00,25338.0,25338.0,25322.0,25325.5,161
2026-07-27 01:53:00+00:00,25326.5,25328.5,25323.1,25324.5,58
2026-07-27 01:54:00+00:00,25325.0,25325.1,25321.5,25323.0,24
2026-07-27 01:55:00+00:00,25325.4,25326.1,25320.8,25324.0,38
2026-07-27 01:56:00+00:00,25324.5,25330.5,25323.5,25330.5,61
2026-07-27 01:57:00+00:00,25331.3,25336.0,25328.5,25335.0,80
2026-07-27 01:58:00+00:00,25335.9,25337.2,25331.5,25335.9,39
2026-07-27 01:59:00+00:00,25336.6,25339.5,25335.3,25339.5,32
2026-07-27 02:00:00+00:00,25340.0,25343.4,25337.0,25338.9,68
2026-07-27 02:01:00+00:00,25339.5,25348.0,25338.0,25348.0,90
2026-07-27 02:02:00+00:00,25347.8,25347.8,25334.1,25338.9,149
2026-07-27 02:03:00+00:00,25336.5,25345.0,25333.0,25343.5,131
2026-07-27 02:04:00+00:00,25342.0,25343.8,25336.0,25338.2,99
2026-07-27 02:05:00+00:00,25338.2,25343.2,25335.5,25340.1,140
2026-07-27 02:06:00+00:00,25337.3,25341.8,25333.5,25339.3,136
2026-07-27 02:07:00+00:00,25339.0,25341.3,25332.8,25338.5,63
2026-07-27 02:08:00+00:00,25337.6,25344.3,25335.1,25343.5,59
2026-07-27 02:09:00+00:00,25344.0,25347.5,25341.0,25347.4,106
2026-07-27 02:10:00+00:00,25347.5,25348.0,25342.5,25345.0,66
2026-07-27 02:11:00+00:00,25346.0,25348.0,25343.3,25346.0,94
2026-07-27 02:12:00+00:00,25345.1,25346.0,25335.9,25339.5,109
2026-07-27 02:13:00+00:00,25338.5,25348.8,25337.6,25348.5,53
2026-07-27 02:14:00+00:00,25348.6,25348.6,25346.0,25348.0,17
2026-07-27 02:15:00+00:00,25348.5,25356.6,25345.8,25345.8,52
2026-07-27 02:16:00+00:00,25346.5,25351.8,25346.0,25347.5,88
2026-07-27 02:17:00+00:00,25347.0,25352.0,25345.6,25348.3,91
2026-07-27 02:18:00+00:00,25348.0,25350.8,25345.2,25346.5,30
2026-07-27 02:19:00+00:00,25347.6,25352.9,25344.0,25347.0,96
2026-07-27 02:20:00+00:00,25346.7,25350.8,25344.5,25346.0,111
2026-07-27 02:21:00+00:00,25346.5,25346.5,25342.1,25345.2,71
2026-07-27 02:22:00+00:00,25345.7,25351.2,25344.5,25346.9,31
2026-07-27 02:23:00+00:00,25348.0,25351.0,25335.9,25337.0,37
2026-07-27 02:24:00+00:00,25335.9,25344.9,25335.3,25341.8,29
2026-07-27 02:25:00+00:00,25342.8,25351.0,25342.3,25350.0,37
2026-07-27 02:26:00+00:00,25350.9,25351.5,25348.0,25349.6,50
2026-07-27 02:27:00+00:00,25349.6,25350.5,25348.0,25348.0,23
2026-07-27 02:28:00+00:00,25348.9,25357.8,25348.9,25357.8,73
2026-07-27 02:29:00+00:00,25357.0,25357.0,25347.4,25347.4,31
2026-07-27 02:30:00+00:00,25347.4,25347.4,25336.5,25341.3,100
2026-07-27 02:31:00+00:00,25340.5,25344.3,25339.7,25341.3,50
2026-07-27 02:32:00+00:00,25340.1,25340.5,25334.9,25337.4,49
2026-07-27 02:33:00+00:00,25338.0,25338.0,25334.0,25336.1,17
2026-07-27 02:34:00+00:00,25336.6,25342.0,25334.6,25340.5,54
2026-07-27 02:35:00+00:00,25341.5,25346.0,25339.0,25344.0,87
2026-07-27 02:36:00+00:00,25344.9,25354.5,25342.5,25353.4,61
2026-07-27 02:37:00+00:00,25353.4,25355.0,25350.3,25353.6,17
2026-07-27 02:38:00+00:00,25353.0,25355.3,25351.5,25355.1,23
2026-07-27 02:39:00+00:00,25354.5,25354.5,25351.5,25352.0,28
2026-07-27 02:40:00+00:00,25351.1,25353.0,25348.5,25350.5,27
2026-07-27 02:41:00+00:00,25349.1,25357.8,25349.1,25357.5,19
2026-07-27 02:42:00+00:00,25357.0,25361.5,25351.1,25361.5,50
2026-07-27 02:43:00+00:00,25360.5,25360.5,25350.5,25353.5,69
2026-07-27 02:44:00+00:00,25352.5,25355.5,25348.5,25351.4,53
2026-07-27 02:45:00+00:00,25350.8,25355.5,25349.0,25352.2,53
2026-07-27 02:46:00+00:00,25352.5,25358.0,25349.5,25355.0,94
2026-07-27 02:47:00+00:00,25354.3,25358.3,25350.5,25353.8,49
2026-07-27 02:48:00+00:00,25351.5,25352.6,25345.1,25347.5,58
2026-07-27 02:49:00+00:00,25348.5,25348.5,25343.1,25345.5,56
2026-07-27 02:50:00+00:00,25344.3,25346.2,25343.2,25343.8,19
2026-07-27 02:51:00+00:00,25345.0,25345.5,25343.8,25345.5,4
2026-07-27 02:52:00+00:00,25346.7,25346.7,25343.5,25343.5,10
2026-07-27 02:53:00+00:00,25344.7,25346.0,25343.5,25346.0,13
2026-07-27 02:54:00+00:00,25347.1,25348.8,25342.9,25346.0,36
2026-07-27 02:55:00+00:00,25345.5,25345.5,25342.5,25344.5,24
2026-07-27 02:56:00+00:00,25345.3,25351.3,25341.1,25346.5,61
2026-07-27 02:57:00+00:00,25348.6,25348.6,25345.5,25346.1,17
2026-07-27 02:58:00+00:00,25348.5,25348.5,25344.7,25346.3,31
2026-07-27 02:59:00+00:00,25345.5,25351.0,25345.5,25350.4,27
2026-07-27 03:00:00+00:00,25350.4,25366.3,25349.6,25362.4,121
2026-07-27 03:01:00+00:00,25362.4,25369.7,25360.4,25365.0,52
2026-07-27 03:02:00+00:00,25364.0,25368.5,25362.1,25362.1,47
2026-07-27 03:03:00+00:00,25363.3,25367.5,25356.5,25357.8,72
2026-07-27 03:04:00+00:00,25357.3,25361.6,25354.4,25361.6,52
2026-07-27 03:05:00+00:00,25362.3,25366.4,25359.4,25363.0,64
2026-07-27 03:06:00+00:00,25364.1,25364.8,25364.1,25364.8,2
2026-07-27 03:08:00+00:00,25363.3,25374.5,25362.8,25367.8,41
2026-07-27 03:09:00+00:00,25367.5,25367.5,25360.5,25366.6,48
2026-07-27 03:10:00+00:00,25366.6,25366.6,25361.3,25364.2,69
2026-07-27 03:11:00+00:00,25365.9,25369.2,25364.8,25369.0,11
2026-07-27 03:12:00+00:00,25369.6,25371.4,25369.6,25371.4,10
2026-07-27 03:13:00+00:00,25371.4,25378.8,25369.8,25374.8,39
2026-07-27 03:14:00+00:00,25375.5,25386.0,25375.5,25385.4,26
2026-07-27 03:15:00+00:00,25385.4,25386.0,25381.0,25384.7,53
2026-07-27 03:16:00+00:00,25385.0,25387.0,25382.3,25386.0,60
2026-07-27 03:17:00+00:00,25382.6,25386.2,25382.6,25385.8,31
2026-07-27 03:18:00+00:00,25385.0,25388.5,25382.6,25388.5,28
2026-07-27 03:19:00+00:00,25387.6,25388.9,25382.4,25388.9,21
2026-07-27 03:20:00+00:00,25390.8,25390.8,25383.0,25387.5,27
2026-07-27 03:21:00+00:00,25388.5,25391.5,25384.5,25390.5,16
2026-07-27 03:22:00+00:00,25389.5,25390.7,25384.0,25390.3,79
2026-07-27 03:23:00+00:00,25389.5,25392.2,25385.0,25390.8,67
2026-07-27 03:24:00+00:00,25390.5,25392.5,25383.0,25386.3,58
2026-07-27 03:25:00+00:00,25384.5,25391.0,25384.4,25390.8,26
2026-07-27 03:26:00+00:00,25390.0,25390.0,25385.5,25386.0,27
2026-07-27 03:27:00+00:00,25386.3,25386.9,25385.5,25385.5,4
